product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Maybelline New York Sky High Mascara,Maybelline New York ,PROPYLENE GLYCOL,propylene glycol,93.75,Fuzzy match (partial_ratio),"[{'name': 'DPG (Dipropylene Glycol)', 'score': 93.75, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Butylene Glycol', 'score': 81.4814814814815, 'scorer': 'partial_ratio'}, {'name': 'o-Xylene', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.583076,1091,DPG (Dipropylene Glycol),mapped
Maybelline New York Sky High Mascara,Maybelline New York ,STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER,styrene/acrylates/ammonium methacrylate copolymer,90.72164948453609,Fuzzy match (partial_ratio),"[{'name': 'Styrene/Acrylates/Ammonium Methacrylate Copolymer', 'score': 90.72164948453609, 'scorer': 'partial_ratio'}, {'name': 'Pyrene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Amp-acrylates/Allyl Methacrylate Copolymer', 'score': 74.69879518072288, 'scorer': 'partial_ratio'}, {'name': 'Estrone', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Ammonia', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.587701,1083,Styrene/Acrylates/Ammonium Methacrylate Copolymer,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,POLYURETHANE-35,polyurethane-35,96.55172413793103,Fuzzy match (partial_ratio),"[{'name': 'Polyurethane-35', 'score': 96.55172413793103, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Trichlorofluoromethane', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Hexachloroethane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '1,1,2,2-Tetrachloroethane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.590857,1084,Polyurethane-35,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,CERA ALBA / BEESWAX,cera alba / beeswax,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Beeswax', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Cera Alba / Beeswax', 'score': 86.48648648648648, 'scorer': 'partial_ratio'}, {'name': 'Bacteria', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sea salt', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': ""Beeswax/Cera Alba/Cire D'Abeille"", 'score': 57.89473684210527, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.593986,1114,Beeswax,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,SYNTHETIC FLUORPHLOGOPITE,synthetic fluorphlogopite,93.87755102040816,Fuzzy match (partial_ratio),"[{'name': 'Synthetic Fluorphlogopite', 'score': 93.87755102040816, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Sulphites', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Nitrite', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.597198,1086,Synthetic Fluorphlogopite,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,PEG-200 GLYCERYL STEARATE,peg-200 glyceryl stearate,86.48648648648648,Fuzzy match (partial_ratio),"[{'name': 'Glyceryl Monostearate', 'score': 86.48648648648648, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Bromate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Parasites', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.606953,1118,Glyceryl Monostearate,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,STEARIC ACID,stearic acid,86.95652173913044,Fuzzy match (partial_ratio),"[{'name': 'Stearic Acid', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Citric acid', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Folic acid', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Tartaric Acid', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.618462,1117,Stearic Acid,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,PALMITIC ACID,palmitic acid,90.0,Fuzzy match (partial_ratio),"[{'name': 'Citric acid', 'score': 90.0, 'scorer': 'partial_ratio'}, {'name': 'Citic Acid', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Folic acid', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.621419,518,Citric acid,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,ALCOHOL DENAT,alcohol denat,88.0,Fuzzy match (partial_ratio),"[{'name': 'Alcohol Denat', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Salt', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Isopropyl Alcohol', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.627041,878,Alcohol Denat,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,PARAFFIN,paraffin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Paraffin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Mineral Oil/Paraffinum liquidum/Huile Minérale', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Caffeine', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic Caffeine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.629701,1142,Paraffin,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,PHENOXYETHANOL,phenoxyethanol,96.2962962962963,Fuzzy match (partial_ratio),"[{'name': 'Phenoxyethanol', 'score': 96.2962962962963, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Retinol', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Bis(2-chloroethoxy)methane', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Phenols', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.635376,883,Phenoxyethanol,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,GLYCERIN,glycerin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Glycerin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.640952,147,Glycerin,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,HYDROXYETHYLCELLULOSE,hydroxyethylcellulose,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Allulose', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Hydroxyethyl Cellulose', 'score': 90.47619047619048, 'scorer': 'partial_ratio'}, {'name': 'Cellulase', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Carboxymethyl Cellulose (466)', 'score': 80.95238095238095, 'scorer': 'partial_ratio'}, {'name': 'Glucose', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.643937,705,Allulose,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,BUTYLENE GLYCOL,butylene glycol,89.65517241379311,Fuzzy match (partial_ratio),"[{'name': 'Butylene Glycol', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 81.4814814814815, 'scorer': 'partial_ratio'}, {'name': 'DPG (Dipropylene Glycol)', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Butylate', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.646818,1125,Butylene Glycol,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,XANTHAN GUM,xanthan gum,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Xanthan Gum', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Guar gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Hexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.651830,608,Xanthan Gum,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,CAPRYLIC/CAPRIC TRIGLYCERIDE,caprylic/capric triglyceride,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Caprylic/Capric Triglyceride', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}, {'name': 'Glycerin', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Chloride', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.655144,1092,Caprylic/Capric Triglyceride,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,SODIUM LAURETH SULFATE,sodium laureth sulfate,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Sulfate', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Zinc sulfate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Fluoride', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.658208,10,Sulfate,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,MYRISTIC ACID,myristic acid,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Citric acid', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Folic acid', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Citic Acid', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.663449,518,Citric acid,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE,pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate,89.7196261682243,Fuzzy match (partial_ratio),"[{'name': 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'score': 89.7196261682243, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Bromate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.670396,1102,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,POTASSIUM SORBATE,potassium sorbate,96.96969696969697,Fuzzy match (partial_ratio),"[{'name': 'Potassium sorbate', 'score': 96.96969696969697, 'scorer': 'partial_ratio'}, {'name': 'Potassium', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Potassium (from potassium sulfate)', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Sodium Ascorbate', 'score': 81.4814814814815, 'scorer': 'partial_ratio'}, {'name': 'Potassium citrate', 'score': 78.78787878787878, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.673134,631,Potassium sorbate,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,SILICA,silica,100.0,Fuzzy match (partial_ratio),"[{'name': 'Fluosilicate', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Silica', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Fluosilicic Acid', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Calcium Silicate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Calcium (as Calcium Silicate)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.675396,404,Fluosilicate,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,MICA,mica,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Potassium Bicarbonate', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Bicarbonate', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Bicarbonate Alkalinity (as HCO3)', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Haloacetic acids (HAA9)', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.698725,17,Silica,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,CI 77891 / TITANIUM DIOXIDE,ci 77891 / titanium dioxide,90.32258064516128,Fuzzy match (partial_ratio),"[{'name': 'Titanium Dioxide', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Magnesium oxide', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Zinc oxide', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Uranium', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Lithium', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.702189,908,Titanium Dioxide,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,CI 77288 / CHROMIUM OXIDE GREENS,ci 77288 / chromium oxide greens,87.5,Fuzzy match (partial_ratio),"[{'name': 'Chromium', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Chromium Chloride', 'score': 70.58823529411764, 'scorer': 'partial_ratio'}, {'name': 'Zinc oxide', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Barium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.709177,928,Chromium,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,CI 77742 / MANGANESE VIOLET,ci 77742 / manganese violet,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Manganese', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Manganese citrate', 'score': 68.75, 'scorer': 'partial_ratio'}, {'name': 'Cobalt', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.712694,46,Manganese,mapped
Maybelline New York Sky High Mascara,Maybelline New York ,CI 77510 / FERRIC FERROCYANIDE,ci 77510 / ferric ferrocyanide,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Cyanide', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Niacinamide', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Sulfide', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.716109,86,Cyanide,mapped
Maybelline New York HyperEasy Brush Tip Liquid Liner - Pitch Black,Maybelline New York ,PROPYLENE GLYCOL,propylene glycol,93.75,Fuzzy match (partial_ratio),"[{'name': 'DPG (Dipropylene Glycol)', 'score': 93.75, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Butylene Glycol', 'score': 81.4814814814815, 'scorer': 'partial_ratio'}, {'name': 'o-Xylene', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.725456,1091,DPG (Dipropylene Glycol),mapped
Maybelline New York HyperEasy Brush Tip Liquid Liner - Pitch Black,Maybelline New York ,PENTYLENE GLYCOL,pentylene glycol,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Butylene Glycol', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'DPG (Dipropylene Glycol)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acenaphthylene', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.730504,1125,Butylene Glycol,mapped
Maybelline New York HyperEasy Brush Tip Liquid Liner - Pitch Black,Maybelline New York ,PHENOXYETHANOL,phenoxyethanol,96.2962962962963,Fuzzy match (partial_ratio),"[{'name': 'Phenoxyethanol', 'score': 96.2962962962963, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Retinol', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Bis(2-chloroethoxy)methane', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Phenols', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.736181,883,Phenoxyethanol,mapped
Maybelline New York HyperEasy Brush Tip Liquid Liner - Pitch Black,Maybelline New York ,SODIUM LAURYL SULFATE,sodium lauryl sulfate,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Sulfate', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Zinc sulfate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Butylate', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.750869,10,Sulfate,mapped
VT COSMETICS Daily Soothing Mask 30Ea,VT COSMETICS,Water,water,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Tap water', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Spring water', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Purified water', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Coconut water concentrate', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Triple-filtered water', 'score': 100.0, 'scorer': 'token_set_ratio'}]",2025-05-29T18:56:29.757731,66,Spring water,mapped
VT COSMETICS Daily Soothing Mask 30Ea,VT COSMETICS,glycerin,glycerin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Glycerin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.760040,147,Glycerin,mapped
VT COSMETICS Daily Soothing Mask 30Ea,VT COSMETICS,Daiwikyo fruit extract,daiwikyo fruit extract,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Monk fruit extract', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Tea extract', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Coffeefruit extract', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'organic schisandra fruit extract', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'DygloFit (Dichrostachys glomerata) fruit extract', 'score': 78.94736842105263, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:29.772805,748,Monk fruit extract,mapped
