product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Colgate Total Active Prevention Original Toothpaste | 200g,Colgate,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.442785,,Sodium,unmapped
Colgate Total Active Prevention Original Toothpaste | 200g,Colgate,CI 77891,ci 77891,57.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Ci 15850 (Red 6)', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.453480,,CI 77499,unmapped
Colgate Total Active Prevention Original Toothpaste | 200g,Colgate,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.459104,,Sodium,unmapped
Colgate Total Active Prevention Original Toothpaste | 200g,Colgate,Cocamidopropyl Betaine,cocamidopropyl betaine,80.0,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Propylbenzene', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.462259,,Valine,unmapped
Colgate Maximum Cavity Protection Toothpaste Great Regular Flavour Pump | 130g,Colgate,Sodium Monofluorophospate,sodium monofluorophospate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Glyphosate', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Aspartame', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 71.11111111111111, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.488947,,Sodium,unmapped
Colgate Maximum Cavity Protection Toothpaste Great Regular Flavour Pump | 130g,Colgate,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.498341,,Sodium,unmapped
Colgate Maximum Cavity Protection Toothpaste Great Regular Flavour Pump | 130g,Colgate,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.505104,,Sodium,unmapped
Coles Toothpaste Total Care | 140g,Coles,INGREDIENTS: Aqua,ingredients: aqua,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Vinegar', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Paraquat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Ginger juice', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.513031,,Vinegar,unmapped
Coles Toothpaste Total Care | 140g,Coles,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.516388,,Erythritol,unmapped
Coles Toothpaste Total Care | 140g,Coles,CI 77891,ci 77891,57.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Ci 15850 (Red 6)', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.533294,,CI 77499,unmapped
Coles Toothpaste Total Care | 140g,Coles,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.539591,,Sodium,unmapped
Colgate Sensitive Toothpaste Multiprotection | 110g,Coles,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.556146,,Erythritol,unmapped
Colgate Sensitive Toothpaste Multiprotection | 110g,Coles,Macrogol 600,macrogol 600,58.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Organic maca root powder', 'score': 58.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Iron', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Cholecalciferol Vitamin A Palmitate', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Bacteria', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.565355,,Organic maca root powder,unmapped
Colgate Sensitive Toothpaste Multiprotection | 110g,Coles,PVM/MA Copolymer,pvm/ma copolymer,69.23076923076923,Fuzzy match (partial_ratio),"[{'name': 'Amp-acrylates/Allyl Methacrylate Copolymer', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Styrene/Acrylates/Ammonium Methacrylate Copolymer', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Hydrogenated Styrene/Isoprene Copolymer', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Glycerin', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.575502,,Amp-acrylates/Allyl Methacrylate Copolymer,unmapped
Colgate Sensitive Toothpaste Multiprotection | 110g,Coles,Sodium Monofluorophosphate,sodium monofluorophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 73.91304347826087, 'scorer': 'token_set_ratio'}, {'name': 'Glyphosate', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.585528,,Sodium,unmapped
Colgate Sensitive Toothpaste Multiprotection | 110g,Coles,Brilliant Scarlet 4R,brilliant scarlet 4r,75.0,Fuzzy match (partial_ratio),"[{'name': 'Brilliant Blue', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Brilliant Blue FCF', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Silica', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sea salt', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.603153,,Brilliant Blue,unmapped
Colgate Sensitive Toothpaste Multiprotection | 110g,Coles,Sodium Monofluorophosphate 7.6mg/g,sodium monofluorophosphate /g,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Glyphosate', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 69.38775510204081, 'scorer': 'token_sort_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 68.0, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.609771,,Sodium,unmapped
Colgate Total Active Prevention Whitening Toothpaste | 200g,Coles,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.616370,,Erythritol,unmapped
Colgate Total Active Prevention Whitening Toothpaste | 200g,Coles,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.632310,,Sodium,unmapped
Colgate Total Active Prevention Whitening Toothpaste | 200g,Coles,CI 77891,ci 77891,57.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Ci 15850 (Red 6)', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.640322,,CI 77499,unmapped
Colgate Total Active Prevention Whitening Toothpaste | 200g,Coles,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.646200,,Sodium,unmapped
Colgate Total Active Prevention Whitening Toothpaste | 200g,Coles,Cocamidopropyl Betaine,cocamidopropyl betaine,80.0,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Propylbenzene', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.652047,,Valine,unmapped
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.657780,,Erythritol,unmapped
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",Sodium Hydroxide,sodium hydroxide,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (as heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (from heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.673815,,Sodium,unmapped
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",Cocamidopropyl Betaine,cocamidopropyl betaine,80.0,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Propylbenzene', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.677083,,Valine,unmapped
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.682305,,Sodium,unmapped
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",Carbomer,carbomer,75.0,Fuzzy match (partial_ratio),"[{'name': '3-Hydroxycarbofuran', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'MGK 264 / N-(2-Ethylhexyl)-5-norbornene-2,3-dicarboximide', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Carboxymethyl Cellulose (466)', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Bicarbonate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bicarbonate Alkalinity (as HCO3)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.685067,,3-Hydroxycarbofuran,unmapped
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",CI 77019,ci 77019,62.5,Fuzzy match (partial_ratio),"[{'name': 'B. animalis ssp. lactis HN019', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'CI 77499', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Ci 15850 (Red 6)', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.690253,,B. animalis ssp. lactis HN019,unmapped
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",CI 77891,ci 77891,57.14285714285714,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Ci 15850 (Red 6)', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.692819,,CI 77499,unmapped
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",CI 77492,ci 77492,71.42857142857143,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'CO2', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '2,4,5-Trichlorophenoxyacetic acid / 2,4,5-T', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.695087,,CI 77499,unmapped
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Oral B
",CI 74260,ci 74260,54.54545454545454,Fuzzy match (partial_ratio),"[{'name': 'Allura Red 40', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Polonium 210', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Gross Alpha - Thorium 230', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': '4-(2,4-Dichlorophenoxy)butanoic acid / 2,4 -DB', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '2,4,5-Trichlorophenoxyacetic acid / 2,4,5-T', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.697589,,Allura Red 40,unmapped
Oral-B Frozen Kids Toothpaste With Sugar Shield 3+ Years | 92g,"Oral B
",Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:34.700845,,Erythritol,unmapped
Oral-B Frozen Kids Toothpaste With Sugar Shield 3+ Years | 92g,"Oral B
",Cocamidopropyl Betaine,cocamidopropyl betaine,80.0,Fuzzy match (partial_ratio),"[{'name': 'Valine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Propylbenzene', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.714186,,Valine,unmapped
Oral-B Frozen Kids Toothpaste With Sugar Shield 3+ Years | 92g,"Oral B
",Carbomer,carbomer,75.0,Fuzzy match (partial_ratio),"[{'name': '3-Hydroxycarbofuran', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'MGK 264 / N-(2-Ethylhexyl)-5-norbornene-2,3-dicarboximide', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Carboxymethyl Cellulose (466)', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Bicarbonate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bicarbonate Alkalinity (as HCO3)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.722578,,3-Hydroxycarbofuran,unmapped
Oral-B Frozen Kids Toothpaste With Sugar Shield 3+ Years | 92g,"Oral B
",Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:34.726079,,Sodium,unmapped
