type,product_name,product_company,lab_report,ai-ingredients,ai_ingredients_JSON_fixed,affiliate_url,openfood_link,image,
toothpaste,Coles Kids Toothpaste Strawberry | 98g,Coles,,"INGREDIENTS: Sorbitol, Aqua, Hydrated Silica, PEG-32, Sodium Lauryl Sulfate, Cellulose Gum, Aroma, Sodium Fluoride, Sodium Saccharin, Trisodium Phosphate, CI 73360.","['INGREDIENTS: Sorbitol', 'Aqua', 'Hydrated Silica', 'PEG-32', 'Sodium Lauryl Sulfate', 'Cellulose Gum', 'Aroma', 'Sodium Fluoride', 'Sodium Saccharin', 'Trisodium Phosphate', 'CI 73360']",https://www.coles.com.au/product/coles-kids-toothpaste-strawberry-98g-3712573,,,
toothpaste,Hismile V34 Colour Corrector Serum | 30mL,Hismile,,"Glycerin, Aqua/Water, Sorbitol, Hydrated Silica, Xylitol, Polysorbate 80, Cellulose Gum, Mentha Piperita (Peppermint) Oil, Phenoxyethanol, Sucralose, Tetrasodium Pyrophosphate, Cl17200/D&C Red No. 33, Cl42090/FD&C Blue No.1, Ethylhexylglycerin.","['Glycerin', 'Aqua/Water', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Polysorbate 80', 'Cellulose Gum', 'Mentha Piperita', 'Oil', 'Phenoxyethanol', 'Sucralose', 'Tetrasodium Pyrophosphate', 'Cl17200/D&C Red No. 33', 'Cl42090/FD&C Blue No.1', 'Ethylhexylglycerin']",https://www.coles.com.au/product/hismile-v34-colour-corrector-serum-30ml-7033416,,,
toothpaste,Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,Colgate,,"Water, Hydrated Silica, Sorbitol, Glycerin, Sodium Lauryl Sulfate, Flavour, Tetrasodium Pyrophosphate, Sodium Saccharin, Cocamidopropyl Betaine, Cellulose Gum, Sodium Flouride, Xanthan Gum, CI 42090.","['Water', 'Hydrated Silica', 'Sorbitol', 'Glycerin', 'Sodium Lauryl Sulfate', 'Flavour', 'Tetrasodium Pyrophosphate', 'Sodium Saccharin', 'Cocamidopropyl Betaine', 'Cellulose Gum', 'Sodium Flouride', 'Xanthan Gum', 'CI 42090']",https://www.coles.com.au/product/colgate-2-in-1-liquid-gel-whitening-toothpaste-and-mouthwash-130g-5012845,,,
toothpaste,Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,Colgate,,"Aqua, Hydrated Silica, Sorbitol, Glycerin, Pentasodium, Triphosphate, Sodium Lauryl Sulfate, Aroma, PVM/MA Copolymer, Tetrasodium Pyrophosphate, Cellulose Gum, Sodium Hydroxide, Sodium Saccharin, Carrageenan, Sodium Flouride, Limonene, CI 77891. Contains the equivalent of 1000 ppm Fluoride. NO COLGATE TOOTHPASTE CONTAINS SUGAR. Contains the equivalent of 1000 ppm Fluoride.","['Aqua', 'Hydrated Silica', 'Sorbitol', 'Glycerin', 'Pentasodium', 'Triphosphate', 'Sodium Lauryl Sulfate', 'Aroma', 'PVM/MA Copolymer', 'Tetrasodium Pyrophosphate', 'Cellulose Gum', 'Sodium Hydroxide', 'Sodium Saccharin', 'Carrageenan', 'Sodium Flouride', 'Limonene', 'CI 77891. Contains the equivalent of 1000 ppm Fluoride. NO COLGATE TOOTHPASTE CONTAINS SUGAR. Contains the equivalent of 1000 ppm Fluoride']",https://www.coles.com.au/product/colgate-advanced-whitening-toothpaste-and-tartar-control-pump-130g-8870141,,,
toothpaste,Hismile Whitening Toothpaste | 100g,Hismile,,"Ingredients: Glycerin, Hydrated silica, Propanediol, Aqua/water, Xylitol, Tetrasodium Pyrophosphate, Sodium Hexametaphosphate, Pentasodium Triphosphate, Hydroxyapatite, Disodium Phosphate, PVP, Flavour/Aroma, Cellulose Gum, Calcium Glycerophosphate, Sodium Methyl Taurate, Sodium Lauroyl Sarcosinate, Lauryl Glucoside, 1,2-Hexanediol, Sucralose, Sodium Gluconate, Methyl Diisopropyl Propionamide, Theobromine, Magnolia Officinalis Bark Extract, Titanium Dioxide (CI 77891), Anethole, Carvone, Menthol, Mentha Piperita Oil.","['Ingredients: Glycerin', 'Hydrated silica', 'Propanediol', 'Aqua/water', 'Xylitol', 'Tetrasodium Pyrophosphate', 'Sodium Hexametaphosphate', 'Pentasodium Triphosphate', 'Hydroxyapatite', 'Disodium Phosphate', 'PVP', 'Flavour/Aroma', 'Cellulose Gum', 'Calcium Glycerophosphate', 'Sodium Methyl Taurate', 'Sodium Lauroyl Sarcosinate', 'Lauryl Glucoside', '1', '2-Hexanediol', 'Sucralose', 'Sodium Gluconate', 'Methyl Diisopropyl Propionamide', 'Theobromine', 'Magnolia Officinalis Bark Extract', 'Titanium Dioxide', 'Anethole', 'Carvone', 'Menthol', 'Mentha Piperita Oil']",https://www.coles.com.au/product/hismile-whitening-toothpaste-100g-8781802,,,
toothpaste,Hismile V34 Whitening Toothpaste | 100g,Hismile,,"Ingredients: Aqua/Water, Sorbitol, Hydrated Silica, Glycerin, Xylitol, Sodium Methyl Cocoyl Taurate, Cellulose Gum, Flavour/Aroma, Disodium Phosphate, Lauryl Glucoside, Tetrasodium Pyrophosphate, Calcium Glycerophosphate, Sucralose, 1,2-Hexanediol, Methyl Diisopropyl Propionamide, Zinc Lactate, Magnolia Officinalis Bark Extract, Theobromine, Titanium Dioxide (CI 77891), D&C Red No. 33 (CI 17200), Mica (CI 77019), FD&C Blue No. 1 (CI 42090), Anethole, Carvone, Menthol, Mentha piperita oil.","['Ingredients: Aqua/Water', 'Sorbitol', 'Hydrated Silica', 'Glycerin', 'Xylitol', 'Sodium Methyl Cocoyl Taurate', 'Cellulose Gum', 'Flavour/Aroma', 'Disodium Phosphate', 'Lauryl Glucoside', 'Tetrasodium Pyrophosphate', 'Calcium Glycerophosphate', 'Sucralose', '1', '2-Hexanediol', 'Methyl Diisopropyl Propionamide', 'Zinc Lactate', 'Magnolia Officinalis Bark Extract', 'Theobromine', 'Titanium Dioxide', 'D&C Red No. 33', 'Mica', 'FD&C Blue No. 1', 'Anethole', 'Carvone', 'Menthol', 'Mentha piperita oil']",https://www.coles.com.au/product/hismile-v34-whitening-toothpaste-100g-8781460,,,
toothpaste,Hismile Toothpaste Strawberry | 60g,Hismile,,"Aqua (Water), Sorbitol, Hydrated Silica, Xylitol, Glycerin, Disodium Phosphate, Flavour (Aroma), Sodium Lauroyl Sarcosinate, Xanthan Gum, Cellulose Gum, Tetrapotassium Pyrophosphate, Caprylyl Glycol, Pentylene Glycol, Benzyl Alcohol, Sucralose, Sodium Fluoride, Methyl Diisopropyl Propionamide, Sodium Gluconate, Zinc Lactate, Benzoic Acid, D&C Red No. 33 (CI 17200).","['Aqua', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Glycerin', 'Disodium Phosphate', 'Flavour', 'Sodium Lauroyl Sarcosinate', 'Xanthan Gum', 'Cellulose Gum', 'Tetrapotassium Pyrophosphate', 'Caprylyl Glycol', 'Pentylene Glycol', 'Benzyl Alcohol', 'Sucralose', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'Benzoic Acid', 'D&C Red No. 33']",https://www.coles.com.au/product/hismile-toothpaste-strawberry-60g-7033620,,,
toothpaste,Hismile Gummy Bear Toothpaste | 60g,Hismile,,"Ingredients: Aqua/Water, Sorbitol, Glycerin, Hydrated Silica, Xylitol, Sodium Phosphate, Flavour/Aroma, Xanthan Gum, Sodium Lauroyl Sarcosinate, Cellulose Gum, Sucralose, Tetrapotassium Pyrophosphate, Pentylene Glycol, Lauryl Glucoside, Sodium Fluoride, Methyl Diisopropyl Propionamide, Sodium Gluconate, Zinc Lactate, D&C Red No. 33 (CI 17200), Anethole, Benzyl Alcohol, Carvone, Citrus Aurantium Peel Oil, Citrus Limon Peel Oil, Limonene, Mentha Viridis Leaf Oil, Menthol.","['Ingredients: Aqua/Water', 'Sorbitol', 'Glycerin', 'Hydrated Silica', 'Xylitol', 'Sodium Phosphate', 'Flavour/Aroma', 'Xanthan Gum', 'Sodium Lauroyl Sarcosinate', 'Cellulose Gum', 'Sucralose', 'Tetrapotassium Pyrophosphate', 'Pentylene Glycol', 'Lauryl Glucoside', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'D&C Red No. 33', 'Anethole', 'Benzyl Alcohol', 'Carvone', 'Citrus Aurantium Peel Oil', 'Citrus Limon Peel Oil', 'Limonene', 'Mentha Viridis Leaf Oil', 'Menthol']",https://www.coles.com.au/product/hismile-gummy-bear-toothpaste-60g-8781960,,,
toothpaste,Hismile Toothpaste Blue Raspberry | 60g,Hismile,,"Aqua/Water, Sorbitol, Glycerin, Hydrated Silica, Xylitol, Flavour/Aroma, Sodium Lauroyl Sarcosinate, Sodium Phosphate, Xanthan Gum, Cellulose Gum, Sucralose, Tetrapotassium Pyrophosphate, Pentylene Glycol, Lauryl Glucoside, Sodium Fluoride, Methyl Diisopropyl Propionamide, Sodium Gluconate, Zinc Lactate, FD&C Blue No. 1 (CI 42090), Alpha-terpinene, Limonene.","['Aqua/Water', 'Sorbitol', 'Glycerin', 'Hydrated Silica', 'Xylitol', 'Flavour/Aroma', 'Sodium Lauroyl Sarcosinate', 'Sodium Phosphate', 'Xanthan Gum', 'Cellulose Gum', 'Sucralose', 'Tetrapotassium Pyrophosphate', 'Pentylene Glycol', 'Lauryl Glucoside', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'FD&C Blue No. 1', 'Alpha-terpinene', 'Limonene']",https://www.coles.com.au/product/hismile-toothpaste-blue-raspberry-60g-7526672,,,
toothpaste,Hismile Mint Choc Toothpaste | 60g,Hismile,,"Ingredients: Aqua/Water, Sorbitol, Glycerin, Hydrated Silica, Xylitol, Sodium Phosphate, Xanthan Gum, Cellulose Gum, Sucralose, Sodium Lauroyl Sarcosinate, Tetrapotassium Pyrophosphate, Flavour/Aroma, Lauryl Glucoside, Sodium Fluoride, Sodium Gluconate, Pentylene Glycol, Mentha Piperita (Peppermint) Oil , Zinc Lactate, Methyl Diisopropyl Propionamide, Iron Oxides (CI 77491, CI 77499)","['Ingredients: Aqua/Water', 'Sorbitol', 'Glycerin', 'Hydrated Silica', 'Xylitol', 'Sodium Phosphate', 'Xanthan Gum', 'Cellulose Gum', 'Sucralose', 'Sodium Lauroyl Sarcosinate', 'Tetrapotassium Pyrophosphate', 'Flavour/Aroma', 'Lauryl Glucoside', 'Sodium Fluoride', 'Sodium Gluconate', 'Pentylene Glycol', 'Mentha Piperita', 'Oil', 'Zinc Lactate', 'Methyl Diisopropyl Propionamide', 'Iron Oxides', 'CI 77499']",https://www.coles.com.au/product/hismile-mint-choc-toothpaste-60g-8781937,,,
toothpaste,Hismile Toothpaste Grape Bubblegum | 60g,Hismile,,"Aqua (Water), Sorbitol, Hydrated Silica, Xylitol, Glycerin, Disodium Phosphate, Flavour (Aroma), Sodium Lauroyl Sarcosinate, Xanthan Gum, Cellulose Gum, Tetrapotassium Pyrophosphate, Caprylyl Glycol, Pentylene Glycol, Benzyl Alcohol, Sucralose, Sodium Fluoride, Methyl Diisopropyl Propionamide, Sodium Gluconate, Zinc Lactate, Benzoic Acid, FD&C Red No.40 (CI 16035), FD&C Blue No.1 (CI 42090)","['Aqua', 'Sorbitol', 'Hydrated Silica', 'Xylitol', 'Glycerin', 'Disodium Phosphate', 'Flavour', 'Sodium Lauroyl Sarcosinate', 'Xanthan Gum', 'Cellulose Gum', 'Tetrapotassium Pyrophosphate', 'Caprylyl Glycol', 'Pentylene Glycol', 'Benzyl Alcohol', 'Sucralose', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'Benzoic Acid', 'FD&C Red No.40', 'FD&C Blue No.1']",https://www.coles.com.au/product/hismile-toothpaste-grape-bubblegum-60g-7033540,,,
toothpaste,Hismile Ice Pop Toothpaste | 60g,Hismile,,"Ingredients: Aqua/Water, Sorbitol, Glycerin, Hydrated Silica, Xylitol, Flavour/Aroma, Sodium Phosphate, Xanthan Gum, Cellulose Gum, Sodium Lauroyl Sarcosinate, Tetrapotassium Pyrophosphate, Pentylene Glycol, Sucralose, Lauryl Glucoside, Sodium Fluoride, Methyl Diisopropyl Propionamide, Sodium Gluconate, Zinc Lactate, FD&C Blue No. 1 (CI 42090).","['Ingredients: Aqua/Water', 'Sorbitol', 'Glycerin', 'Hydrated Silica', 'Xylitol', 'Flavour/Aroma', 'Sodium Phosphate', 'Xanthan Gum', 'Cellulose Gum', 'Sodium Lauroyl Sarcosinate', 'Tetrapotassium Pyrophosphate', 'Pentylene Glycol', 'Sucralose', 'Lauryl Glucoside', 'Sodium Fluoride', 'Methyl Diisopropyl Propionamide', 'Sodium Gluconate', 'Zinc Lactate', 'FD&C Blue No. 1']",https://www.coles.com.au/product/hismile-ice-pop-toothpaste-60g-8781890,,,
toothpaste,Hismile Toothpaste Wonka Chocolates | 60g,Hismile,,"INGREDIENTS: AQUA (WATER), SORBITOL, HYDRATED SILICA, GLYCERIN, XYLITOL, DISODIUM PHOSPHATE, SODIUM LAUROYL SARCOSINATE, XANTHAN GUM, CELLULOSE GUM, SUCRALOSE, TETRAPOTASSIUM PYROPHOSPHATE, CAPRYLYL GLYCOL, FLAVOUR/AROMA, BENZYL ALCOHOL, SODIUM FLUORIDE, SODIUM GLUCONATE, PENTYLENE GLYCOL, ZINC LACTATE, METHYL DIISOPROPYL PROPIONAMIDE, BENZOIC ACID, IRON OXIDES (CI 77491, CI 77499)","['INGREDIENTS: AQUA', 'SORBITOL', 'HYDRATED SILICA', 'GLYCERIN', 'XYLITOL', 'DISODIUM PHOSPHATE', 'SODIUM LAUROYL SARCOSINATE', 'XANTHAN GUM', 'CELLULOSE GUM', 'SUCRALOSE', 'TETRAPOTASSIUM PYROPHOSPHATE', 'CAPRYLYL GLYCOL', 'FLAVOUR/AROMA', 'BENZYL ALCOHOL', 'SODIUM FLUORIDE', 'SODIUM GLUCONATE', 'PENTYLENE GLYCOL', 'ZINC LACTATE', 'METHYL DIISOPROPYL PROPIONAMIDE', 'BENZOIC ACID', 'IRON OXIDES', 'CI 77499']",https://www.coles.com.au/product/hismile-toothpaste-wonka-chocolates-60g-8705939,,,
toothpaste,Colgate Total Sensitivity Gum Original Toothpaste | 115 GRAM,Coles,,"Glycerol, Silicon Dioxide (active & inactive), Purified Water, Sodium Lauryl Sulfate, Arginine, Flavour, Zinc Oxide, Titanium Dioxide, Cellulose Gum, Poloxamer, Tetrasodium Pyrophosphate, Zinc Citrate Trihydrate, Benzyl Alcohol, Cocamidopropyl Betaine, Sodium Fluoride, Xanthan Gum, Saccharin Sodium, Phosphoric Acid, Sucralose. Active Ingredients: Zinc Oxide 10mg/g, Zinc Citrate Trihydrate 5mg/g, Sodium Fluoride 3.2mg/g, Silicon Dioxide (active) 50mg/g.","['Glycerol', 'Silicon Dioxide', 'Purified Water', 'Sodium Lauryl Sulfate', 'Arginine', 'Flavour', 'Zinc Oxide', 'Titanium Dioxide', 'Cellulose Gum', 'Poloxamer', 'Tetrasodium Pyrophosphate', 'Zinc Citrate Trihydrate', 'Benzyl Alcohol', 'Cocamidopropyl Betaine', 'Sodium Fluoride', 'Xanthan Gum', 'Saccharin Sodium', 'Phosphoric Acid', 'Sucralose. Active Ingredients: Zinc Oxide 10mg/g', 'Zinc Citrate Trihydrate 5mg/g', 'Sodium Fluoride 3.2mg/g', 'Silicon Dioxide', '50mg/g']",https://www.coles.com.au/product/colgate-total-sensitivity-gum-original-toothpaste-115-gram-7523823,,,
toothpaste,Gc Tooth Mousse Mint | 40g,Gc,,"Pure water, Glycerol, CPP-ACP, D-sorbitol, CMC-Na, Propylene glycol, Silicon dioxide, Titanium dioxide, Xylitol, Phosphoric acid, Flavoring, Zinc oxide, Guar gum, Propyl p-hydroxybenzoate, Butyl p-hydroxybenzoate.","['Pure water', 'Glycerol', 'CPP-ACP', 'D-sorbitol', 'CMC-Na', 'Propylene glycol', 'Silicon dioxide', 'Titanium dioxide', 'Xylitol', 'Phosphoric acid', 'Flavoring', 'Zinc oxide', 'Guar gum', 'Propyl p-hydroxybenzoate', 'Butyl p-hydroxybenzoate']",https://www.coles.com.au/product/gc-tooth-mousse-mint-40g-4882513,,,
toothpaste,White Glo Plus Professional Results Kit | 1 each,White Glo,,"Propylene Glycol, Glycerin, 9% Carbamide Peroxide, Carbomer 980, Triethanolamine, Phthalimidoperoxycaproic Acid (PAP), Mentha Piperita (Peppermint) oil, Bromelain, Papain.","['Propylene Glycol', 'Glycerin', '9% Carbamide Peroxide', 'Carbomer 980', 'Triethanolamine', 'Phthalimidoperoxycaproic Acid', 'Mentha Piperita', 'oil', 'Bromelain', 'Papain']",https://www.coles.com.au/product/white-glo-plus-professional-results-kit-1-each-4847862,,,
toothpaste,Lux & Bones Dental Toothpaste | 100mL,Lux&Bones,,"Sorbitol, Water, Hydrated Silica, Glycerin, Honey Extract, Polysorbate 20 , Chrysanthemum Morifolium Ramat Extract, Xanthan Gum, Sodium Bicarbonate, Mint Extract, Dipotassium Gylcyrrhiainate","['Sorbitol', 'Water', 'Hydrated Silica', 'Glycerin', 'Honey Extract', 'Polysorbate 20', 'Chrysanthemum Morifolium Ramat Extract', 'Xanthan Gum', 'Sodium Bicarbonate', 'Mint Extract', 'Dipotassium Gylcyrrhiainate']",https://www.coles.com.au/product/lux-and-bones-dental-toothpaste-100ml-7537497,,,
energy drink,V Original Energy Drink 4x250mL | 4 pack,V,,"Carbonated Water, Sugar, Acidity Regulators (Citric Acid, Sodium Citrate), Taurine, Guarana Extract (0.12%), Caffeine, Glucuronolactone, Colour (Caramel IV), Flavours, Inositol, Vitamins (Niacin (B3), B6, Pantothenic Acid (B5), Riboflavin (B2), B12).","['Carbonated Water', 'Sugar', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Guarana Extract', 'Caffeine', 'Glucuronolactone', 'Colour', 'Flavours', 'Inositol', 'Vitamins', 'B6', 'Pantothenic Acid', 'Riboflavin', 'B12']",https://www.coles.com.au/product/v-original-energy-drink-4x250ml-4-pack-8737163,,,
energy drink,Monster Energy Ultra Violet Can | 500mL,Monster,,"Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Sweeteners (Erythritol, Sucralose, Acesulphame Potassium), Taurine, Flavours, Panax Ginseng Root Extract, Preservatives (Sorbic Acid, Benzoic Acid), Caffeine, Vitamins [Niacin (B3), Vitamin B5, Vitamin B6, Vitamin B12], Stabiliser (Glycerolester Of Wood Rosin), Inositol, Guarana Seed Extract, D-Glucuronolactone, Colours (Allura Red Ac, Brilliant Blue Fcf).","['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweeteners', 'Sucralose', 'Acesulphame Potassium', 'Taurine', 'Flavours', 'Panax Ginseng Root Extract', 'Preservatives', 'Benzoic Acid', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'Stabiliser', 'Inositol', 'Guarana Seed Extract', 'D-Glucuronolactone', 'Colours', 'Brilliant Blue Fcf']",https://www.coles.com.au/product/monster-energy-ultra-violet-can-500ml-8593020,,,
energy drink,Monster Energy Ultra Can | 500mL,Monster,,"Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Sweeteners (Erythritol, Sucralose, Acesulfame Potassium), Taurine, Natural and Artificial Flavours, Panax Ginseng Root Extract, Preservatives (Sorbic Acid, Benzoic Acid), Caffeine, Vitamins [Niacin (B3), Vitamin B5, Vitamin B6, Vitamin B12], D-Glucuronolactone, Guarana Seed Extract, Inositol.","['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweeteners', 'Sucralose', 'Acesulfame Potassium', 'Taurine', 'Natural and Artificial Flavours', 'Panax Ginseng Root Extract', 'Preservatives', 'Benzoic Acid', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'D-Glucuronolactone', 'Guarana Seed Extract', 'Inositol']",https://www.coles.com.au/product/monster-energy-ultra-can-500ml-2787147,,,
energy drink,Monster Ultra Rosa Multipack Cans 4 x 500mL | 4 pack,Monster,,"Energy Drink Contains: Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Sweeteners (Erythritol, Sucralose, Acesulphame Potassium), Taurine, Natural Flavours, Panax Ginseng Root Extract, Preservatives (Sorbic Acid, Sbenzoic Acid), Caffeine, Vitamins [Niacine (B3), Vitamin B5, Vitamin B6, Vitamin B12], Natural Colour (Vegetable Juice), D-Glucuronolactone, Guarana Seed Extract, Inositol.","['Energy Drink Contains: Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Sweeteners', 'Sucralose', 'Acesulphame Potassium', 'Taurine', 'Natural Flavours', 'Panax Ginseng Root Extract', 'Preservatives', 'Sbenzoic Acid', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'Natural Colour', 'D-Glucuronolactone', 'Guarana Seed Extract', 'Inositol']",https://www.coles.com.au/product/monster-ultra-rosa-multipack-cans-4-x-500ml-4-pack-3990033,,,
energy drink,Monster Energy Mango Loco Can | 500mL,Monster,,"Carbonated Water, Sucrose, Glucose, Mango Puree, Acidity Regulators (Citric Acid, Sodium Citrate, Potassium Citrate), Apple Juice Concentrate, Taurine, Flavours, Orange Juice Concentrate, Panax Ginseng Extract, Preservatives (Potassium Sorbate, Sodium Benzoate), Caffeine, Sweetener (Sucralose), Vitamins {Niacin (B3), Vitamin B6, Riboflavin (B2), Vitamin B12], Maltodextrin, Guava Juice Concentrate, Inositol, Natural Colours (Carotene, Grape Skin Extract), Pineapple Juice Concentrate, Passionfruit Juice Concentrate, Coconut Oil, Rapeseed Oil, Modified Starch (Starch Sodium Octenyl Succinate), Salt, Glucuronolactone, Guarana Seed Extract.","['Carbonated Water', 'Sucrose', 'Glucose', 'Mango Puree', 'Acidity Regulators', 'Sodium Citrate', 'Potassium Citrate', 'Apple Juice Concentrate', 'Taurine', 'Flavours', 'Orange Juice Concentrate', 'Panax Ginseng Extract', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Sweetener', 'Vitamins {Niacin', 'Vitamin B6', 'Riboflavin', 'Vitamin B12', 'Maltodextrin', 'Guava Juice Concentrate', 'Inositol', 'Natural Colours', 'Grape Skin Extract', 'Pineapple Juice Concentrate', 'Passionfruit Juice Concentrate', 'Coconut Oil', 'Rapeseed Oil', 'Modified Starch', 'Salt', 'Glucuronolactone', 'Guarana Seed Extract']",https://www.coles.com.au/product/monster-energy-mango-loco-can-500ml-3290778,,,
energy drink,Monster Energy Ultra Peachy Keen Can | 500mL,Monster,,"Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Taurine, Flavours, Resistant Dextrin, Panax Ginseng Root Extract, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Sucralose, Acesulphame Potassium), Caffeine, Vitamins [Niacin (B3), Vitamin B5, Vitamin B6, Vitamin B12], Guarana Seed Extract, Inositol, Colours (Tartrazine, Sunset Yellow FCF), Stabiliser (Gum Arabic).","['Carbonated Water', 'Acidity Regulators', 'Sodium Citrate', 'Taurine', 'Flavours', 'Resistant Dextrin', 'Panax Ginseng Root Extract', 'Preservatives', 'Sodium Benzoate', 'Sweeteners', 'Acesulphame Potassium', 'Caffeine', 'Vitamins', 'Vitamin B5', 'Vitamin B6', 'Vitamin B12', 'Guarana Seed Extract', 'Inositol', 'Colours', 'Sunset Yellow FCF', 'Stabiliser']",https://www.coles.com.au/product/monster-energy-ultra-peachy-keen-can-500ml-6413422,,,
energy drink,Monster Energy Drink Zero Sugar Can | 500mL,Monster,,"CARBONATED WATER, ACIDITY REGULATORS (CITRIC ACID, SODIUM CITRATE), SWEETENERS (ERYTHRITOL, SUCRALOSE, ACESULPHAME POTASSIUM), FLAVOURS, TAURINE, PANAX GINSENG ROOT EXTRACT, PRESERVATIVES (SORBIC ACID, BENZOIC ACID), CAFFEINE, COLOUR (ANTHOCYANINS), VITAMINS [NIACIN (B3), VITAMIN B6, RIBOFLAVIN (B2), VITAMIN B12], SALT, INOSITOL, D-GLUCURONOLACTONE, GUARANA SEED EXTRACT, MALTODEXTRIN.","['CARBONATED WATER', 'ACIDITY REGULATORS', 'SODIUM CITRATE', 'SWEETENERS', 'SUCRALOSE', 'ACESULPHAME POTASSIUM', 'FLAVOURS', 'TAURINE', 'PANAX GINSENG ROOT EXTRACT', 'PRESERVATIVES', 'BENZOIC ACID', 'CAFFEINE', 'COLOUR', 'VITAMINS', 'VITAMIN B6', 'RIBOFLAVIN', 'VITAMIN B12', 'SALT', 'INOSITOL', 'D-GLUCURONOLACTONE', 'GUARANA SEED EXTRACT', 'MALTODEXTRIN']",https://www.coles.com.au/product/monster-energy-drink-zero-sugar-can-500ml-7717116,,,
energy drink,Monster Energy Mango Loco Multipack Cans 4 x 500mL | 4 Pack,Monster,,"Carbonated Water, Sucrose, Glucose, Mango Puree, Acidity Regulators (Citric Acid, Sodium Citrate, Potassium Citrate), Apple Juice Concentrate, Taurine, Flavours, Orange Juice Concentrate, Panax Ginseng Extract, Preservatives (Potassium Sorbate, Sodium Benzoate), Caffeine, Sweetener (Sucralose), Vitamins {Niacin (B3), Vitamin B6, Riboflavin (B2), Vitamin B12], Maltodextrin, Guava Juice Concentrate, Inositol, Natural Colours (Carotene, Grape Skin Extract), Pineapple Juice Concentrate, Passionfruit Juice Concentrate, Coconut Oil, Rapeseed Oil, Modified Starch (Starch Sodium Octenyl Succinate), Salt, Glucuronolactone, Guarana Seed Extract.","['Carbonated Water', 'Sucrose', 'Glucose', 'Mango Puree', 'Acidity Regulators', 'Sodium Citrate', 'Potassium Citrate', 'Apple Juice Concentrate', 'Taurine', 'Flavours', 'Orange Juice Concentrate', 'Panax Ginseng Extract', 'Preservatives', 'Sodium Benzoate', 'Caffeine', 'Sweetener', 'Vitamins {Niacin', 'Vitamin B6', 'Riboflavin', 'Vitamin B12', 'Maltodextrin', 'Guava Juice Concentrate', 'Inositol', 'Natural Colours', 'Grape Skin Extract', 'Pineapple Juice Concentrate', 'Passionfruit Juice Concentrate', 'Coconut Oil', 'Rapeseed Oil', 'Modified Starch', 'Salt', 'Glucuronolactone', 'Guarana Seed Extract']",https://www.coles.com.au/product/monster-energy-mango-loco-multipack-cans-4-x-500ml-4-pack-3290712,,,
