product_name,ai_ingredients_JSON_fixed
Monster Energy Mango Loco Multipack Cans 4 x 500mL | 4 Pack,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Glucose"",
  ""Mango Puree"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Potassium Citrate"",
  ""Apple Juice Concentrate"",
  ""Taurine"",
  ""Flavours"",
  ""Orange Juice Concentrate"",
  ""Panax Ginseng Extract"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Caffeine"",
  ""Sweetener"",
  ""Sucralose"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Maltodextrin"",
  ""Guava Juice Concentrate"",
  ""Inositol"",
  ""Natural Colours"",
  ""Carotene"",
  ""Grape Skin Extract"",
  ""Pineapple Juice Concentrate"",
  ""Passionfruit Juice Concentrate"",
  ""Coconut Oil"",
  ""Rapeseed Oil"",
  ""Modified Starch"",
  ""Starch Sodium Octenyl Succinate"",
  ""Salt"",
  ""Glucuronolactone"",
  ""Guarana Seed Extract""
]"
Monster Energy Drink Ultra Strawberry Can | 500mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Sweeteners"",
  ""Erythritol"",
  ""Sucralose"",
  ""Acesulphame Potassium"",
  ""Taurine"",
  ""Flavours"",
  ""Panax Ginseng Root Extract"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""D Glucuronolactone"",
  ""Guarana Seed Extract"",
  ""Inositol"",
  ""Colours"",
  ""Allura Red AC"",
  ""Sunset Yellow FCF"",
  ""Brilliant Blue FCF""
]"
Red Bull Energy Drink 4X250mL | 4 pack,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Glucose"",
  ""Acidity Regulator"",
  ""Citric Acid"",
  ""Sodium Bicarbonate"",
  ""Magnesium Carbonate"",
  ""Taurine"",
  ""Flavours"",
  ""Colours"",
  ""Caramel I"",
  ""Riboflavin"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacinamide"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Mother Original Multipack Cans 4x500mL | 4 pack,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Colour"",
  ""Caramel Colour"",
  ""Preservative"",
  ""Potassium Sorbate"",
  ""Caffeine"",
  ""Flavour"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Guarana Extract""
]"
Red Bull Sugar Free Energy Drink 4X250mL | 4 pack,"[
  ""Carbonated Water"",
  ""Acidity Regulator"",
  ""Citric Acid"",
  ""Sodium Bicarbonate"",
  ""Magnesium Carbonate"",
  ""Taurine"",
  ""Flavours"",
  ""Colours"",
  ""Caramel I"",
  ""Riboflavin"",
  ""Caffeine"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Thickener"",
  ""Xanthan Gum"",
  ""Vitamins"",
  ""Niacinamide"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Monster Energy Green Multipack Cans 4 x 500mL | 4 pack,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Glucose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Flavours"",
  ""Taurine"",
  ""Panax Ginseng Root Extract"",
  ""Preservatives"",
  ""Sorbic Acid"",
  ""Benzoic Acid"",
  ""Caffeine"",
  ""Natural Colours"",
  ""Anthocyanins"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Sweetener"",
  ""Sucralose"",
  ""Salt"",
  ""D Glucoronolactone"",
  ""Inositol"",
  ""Guarana Seed Extract"",
  ""Maltodextrin""
]"
V Energy Drink Blue | 500mL,"[
  ""Carbonated Water"",
  ""Sugar"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Guarana Extract"",
  ""Flavours"",
  ""Preservatives"",
  ""Sodium Benzoate"",
  ""Potassium Sorbate"",
  ""Caffeine"",
  ""Glucuronolactone"",
  ""Colour"",
  ""Caramel IV"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Antioxidant"",
  ""Ascorbic Acid""
]"
Mother Energy Drink Rainbow Sherbert | 500mL,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Flavour"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Sucralose"",
  ""Inositol"",
  ""Colour"",
  ""Allura Red Ac""
]"
V Energy Refresh Drink Pineapple Watermelon 4x250mL | 4 pack,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Sweetener"",
  ""Erythritol"",
  ""Flavours"",
  ""Guarana Extract"",
  ""Preservatives"",
  ""Sodium Benzoate"",
  ""Potassium Sorbate"",
  ""Caffeine"",
  ""Colour"",
  ""Caramel IV"",
  ""Sweetener"",
  ""Sucralose"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Antioxidant"",
  ""Ascorbic Acid""
]"
Monster Ultra Fiesta Mango Flavour Energy Drink Can | 500mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Sweeteners"",
  ""Erythritol"",
  ""Sucralose"",
  ""Acesulphame Potassium"",
  ""Taurine"",
  ""Flavour"",
  ""Panax Ginseng Root Extract"",
  ""Preservatives"",
  ""Sorbic Acid"",
  ""Benzoic Acid"",
  ""Caffeine"",
  ""Natural Colours"",
  ""Carotene"",
  ""Grape Skin Extract"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""D Glucuronolactone"",
  ""Guarana Seed Extract"",
  ""Inositol""
]"
V Sugar Free Energy Drink 4x250mL | 4 pack,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Guarana Extract"",
  ""Sweeteners"",
  ""Acesulfame Potassium"",
  ""Sucralose"",
  ""Caffeine"",
  ""Glucuronolactone"",
  ""Colour"",
  ""Caramel IV"",
  ""Flavours"",
  ""Inositol"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Thickener"",
  ""Xanthan Gum""
]"
V Energy Drink Can Raspberry | 500mL,"[
  ""Carbonated Water"",
  ""Sugar"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Guarana Extract"",
  ""Flavours"",
  ""Preservatives"",
  ""Sodium Benzoate"",
  ""Potassium Sorbate"",
  ""Caffeine"",
  ""Glucuronolactone"",
  ""Colour"",
  ""Caramel IV"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Antioxidant"",
  ""Ascorbic Acid""
]"
Mother Frosty Berry Multipack Cans 4 X 500mL | 4 pack,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Preservative"",
  ""Potassium Sorbate"",
  ""Caffeine"",
  ""Berry Flavour"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Guarana Extract"",
  ""Colours"",
  ""Carmoisine"",
  ""Brilliant Blue""
]"
V Energy Drink Original | 500mL,"[
  ""Carbonated Water"",
  ""Sugar"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Guarana Extract"",
  ""Caffeine"",
  ""Glucuronolactone"",
  ""Colour"",
  ""Caramel IV"",
  ""Flavours"",
  ""Inositol"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12""
]"
Monster Energy Can Drink Ultra Gold | 500mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Sweeteners"",
  ""Erythritol"",
  ""Sucralose"",
  ""Acesulphame Potassium"",
  ""Taurine"",
  ""Flavour"",
  ""Panax Ginseng Root Extract"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Salt"",
  ""D Glucuronolactone"",
  ""Guarana Seed Extract"",
  ""Inositol"",
  ""Colours"",
  ""Tartrazine"",
  ""Allura Red AC""
]"
Mother Sugar Free Multipack Cans 4 X 500mL | 500mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Flavour"",
  ""Caffeine"",
  ""Guarana Extract"",
  ""Sweeteners"",
  ""Acesulphame Potassium"",
  ""Sucralose"",
  ""Preservative"",
  ""Potassium Sorbate"",
  ""Colour"",
  ""Caramel IV"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6""
]"
Red Bull Energy Drink Zero 4x250mL | 4 pack,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Bicarbonate"",
  ""Magnesium Carbonate"",
  ""Taurine"",
  ""Flavours"",
  ""Colours"",
  ""Caramel I"",
  ""Riboflavin"",
  ""Sweeteners"",
  ""Acesulfame Potassium"",
  ""Sucralose"",
  ""Steviol Glycosides"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacinamide"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Thickener"",
  ""Xanthan Gum""
]"
Mother Passionfruit 4X500mL | 4 pack,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Flavour"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Caffeine"",
  ""Stabilisers"",
  ""Gum Arabic"",
  ""Glycerol Esters Of Wood Rosins"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Inositol"",
  ""Colour"",
  ""Carotenes""
]"
Monster Energy Can Energy Drink Papillon | 500mL,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Fruit Juice From Concentrate"",
  ""Apple Juice"",
  ""Peach Juice"",
  ""Pear Juice"",
  ""Pineapple Juice"",
  ""Mango Puree"",
  ""Banana Puree"",
  ""Glucose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Flavours"",
  ""Panax Ginseng Extract"",
  ""Preservative"",
  ""Potassium Sorbate"",
  ""Caffeine"",
  ""Maltodextrin"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Sweetener"",
  ""Sucralose"",
  ""Salt"",
  ""Inositol"",
  ""Guarana Seed Extract"",
  ""Colour"",
  ""Allura Red Ac""
]"
Red Bull Energy Drink | 330mL,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Glucose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Bicarbonate"",
  ""Magnesium Carbonate"",
  ""Taurine"",
  ""Flavours"",
  ""Colours"",
  ""Caramel I"",
  ""Riboflavin"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacinamide"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Red Bull Energy Drink Blueberry | 250ML,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Glucose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Bicarbonate"",
  ""Magnesium Carbonate"",
  ""Taurine"",
  ""Flavours"",
  ""Caffeine"",
  ""Colours"",
  ""Anthocyanin"",
  ""Brilliant Blue FCF"",
  ""Vitamins"",
  ""Niacinamide"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Red Bull Sugar Free Energy Drink | 330mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Bicarbonate"",
  ""Magnesium Carbonate"",
  ""Taurine"",
  ""Flavours"",
  ""Colours"",
  ""Caramel I"",
  ""Riboflavin"",
  ""Caffeine"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulphame Potassium"",
  ""Thickener"",
  ""Xanthan Gum"",
  ""Vitamins"",
  ""Niacinamide"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Mother Sugar Free Energy Drink Can | 500mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Flavour"",
  ""Caffeine"",
  ""Guarana Extract"",
  ""Sweeteners"",
  ""Acesulphame Potassium"",
  ""Sucralose"",
  ""Preservative"",
  ""Potassium Sorbate"",
  ""Colour"",
  ""Caramel IV"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6""
]"
Mother Energy Drink Orange Dreamsicle Can | 500mL,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Flavour"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Inositol"",
  ""Colours"",
  ""Tartrazine"",
  ""Allura Red Ac""
]"
Remedy Shot Energy | 60mL,"[
  ""Raw Kombucha"",
  ""Pure Water"",
  ""Wild Kombucha Culture"",
  ""Organic Black Tea"",
  ""Organic Green Tea"",
  ""Plant Based Sweeteners"",
  ""Organic Erythritol"",
  ""Organic Steviol Glycosides"",
  ""Organic Hibiscus Tea"",
  ""Natural Raspberry"",
  ""Blackberry"",
  ""Strawberry"",
  ""Caramel Flavours"",
  ""Vanilla Extract"",
  ""Ginseng Extract"",
  ""Coffee Bean Extract""
]
"
Mother Energy Drink Lava Guava Can | 500mL,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Flavour"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Inositol"",
  ""Colours"",
  ""Allura Red Ac"",
  ""Sunset Yellow Fcf""
]"
Red Bull Energy Drink Strawberry Apricot | 250mL,"[
  ""Carbonated Water"",
  ""Acidity Regulator"",
  ""Citric Acid"",
  ""Sodium Bicarbonate"",
  ""Magnesium Carbonate"",
  ""Taurine"",
  ""Flavours"",
  ""Colours"",
  ""Caramel I"",
  ""Riboflavin"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Caffeine"",
  ""Thickener"",
  ""Xanthan Gum"",
  ""Vitamins"",
  ""Niacinamide"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Mother Energy Drink Rainbow Sherbet Multipack Cans 4x500ml | 4 pack,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Flavour"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Sucralose"",
  ""Inositol"",
  ""Colour"",
  ""Allura Red Ac""
]"
Rockstar Energy Drink Guava Can | 500mL,"[
  ""Carbonated Water"",
  ""Sugar"",
  ""Food Acids 330"",
  ""Food Acids 331"",
  ""Taurine"",
  ""Flavours"",
  ""Preservatives 202"",
  ""Preservatives 211"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Inositol"",
  ""Panax Ginseng Root Extract"",
  ""Guarana Paullinia Cupana Seed Extract"",
  ""Colours 129"",
  ""Colours 110""
]"
Red Bull Watermelon | 250mL,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Glucose"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Caffeine"",
  ""Colours"",
  ""Anthocyanins"",
  ""Riboflavin"",
  ""Vitamins"",
  ""Niacinamide"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Flavours""
]"
Red Bull Sugar Free. Energy Drink Coconut | 250 ML,"[
  ""Carbonated Water"",
  ""Acidity Regulator"",
  ""Citric Acid"",
  ""Sodium Bicarbonate"",
  ""Magnesium Carbonate"",
  ""Taurine"",
  ""Flavours"",
  ""Colours"",
  ""Caramel I"",
  ""Riboflavin"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Caffeine"",
  ""Thickener"",
  ""Xanthan Gum"",
  ""Vitamins"",
  ""Niacinamide"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Musashi Energy Drink Lemonade | 500mL,"[
  ""Carbonated Water"",
  ""Citrulline Malate"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Beta Alanine"",
  ""Branched Chain Amino Acids"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Flavours"",
  ""Sweetener"",
  ""Sucralose"",
  ""N Acetyl L Tyrosine"",
  ""Caffeine"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Vitamins"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Musashi Energy Drink Green Apple | 500mL,"[
  ""Carbonated Water"",
  ""Citrulline Malate"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Beta Alanine"",
  ""Branched Chain Amino Acids"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Flavours"",
  ""Sweetener"",
  ""Sucralose"",
  ""N Acetyl L Tyrosine"",
  ""Caffeine"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Vitamins"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Musashi Energy Drink Blue Raspberry | 500mL,"[
  ""Carbonated Water"",
  ""Citrulline Malate"",
  ""Flavours"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Beta Alanine"",
  ""Branched Chain Amino Acids"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""N Acetyl L Tyrosine"",
  ""Sweetener"",
  ""Sucralose"",
  ""Caffeine"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Vitamins"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Musashi Energy Drink Purple Grape | 500mL,"[
  ""Carbonated Water"",
  ""Citrulline Malate"",
  ""Beta Alanine"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Flavours"",
  ""Branched Chain Amino Acids"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""N Acetyl L Tyrosine"",
  ""Sweetener"",
  ""Sucralose"",
  ""Caffeine"",
  ""Preservative"",
  ""Sodium Benzoate"",
  ""Vitamins"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Vitamin B12""
]"
Youfoodz Youjuice Guava Pineapple Energy | 350mL,"[
  ""Apple Juice"",
  ""Pineapple Juice"",
  ""Filtered Water"",
  ""Guava Puree Concentrate"",
  ""Energy Mix"",
  ""Taurine"",
  ""Glucuronolactone"",
  ""Caffeine"",
  ""Inositol"",
  ""Guarana"",
  ""Niacin"",
  ""Pantothenic Acid"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Vitamin C"",
  ""Natural Colour"",
  ""Colour 120"",
  ""Natural Flavour""
]"
Boost Energy Lift Juice Chilled | 1L,"[
  ""Cloudy Pear Juice"",
  ""Reconstituted Apple Juice"",
  ""Apple Puree"",
  ""Orange Juice"",
  ""Mango Puree"",
  ""Pineapple Juice"",
  ""Acidity Regulator 330"",
  ""Vitamin C"",
  ""Beta Carotene 160A""
]"
Powerade Sports Drink Zero Grape | 600mL,"[
  ""Water"",
  ""Food Acids 330"",
  ""Food Acids 331"",
  ""Minerals Calcium Lactate"",
  ""Minerals Magnesium Sulphate"",
  ""Potassium Chloride"",
  ""Flavour"",
  ""Sodium Chloride"",
  ""Sweeteners 955"",
  ""Sweeteners 950"",
  ""Antioxidant 300"",
  ""Colours 104"",
  ""Colours 133""
]"
Powerade Sports Drink Value Blackcurrant | 1.5L,"[
  ""Water"",
  ""Sucrose"",
  ""Minerals Potassium Citrate"",
  ""Minerals Magnesium Sulphate"",
  ""Minerals Calcium Chloride"",
  ""Minerals Sodium Citrate"",
  ""Minerals Sodium Chloride"",
  ""Minerals Potassium Phosphate"",
  ""Food Acid 330"",
  ""Flavour"",
  ""Colours 122"",
  ""Colours 133""
]"
Powerade Berry Ice Sports Drink Sipper Cap | 600mL,"[
  ""Water"",
  ""Sucrose"",
  ""Minerals Potassium Citrate"",
  ""Minerals Magnesium Sulphate"",
  ""Minerals Calcium Chloride"",
  ""Minerals Sodium Citrate"",
  ""Minerals Sodium Chloride"",
  ""Minerals Potassium Phosphate"",
  ""Food Acid 330"",
  ""Flavour"",
  ""Colour 129"",
  ""Sweetener 955""
]"
Powerade Gold Rush Sports Drink | 1 LITRE,"[
  ""Water"",
  ""Sucrose"",
  ""Minerals Potassium Citrate"",
  ""Minerals Magnesium Sulphate"",
  ""Minerals Calcium Chloride"",
  ""Minerals Sodium Citrate"",
  ""Minerals Sodium Chloride"",
  ""Minerals Potassium Phosphate"",
  ""Food Acid 330"",
  ""Flavour"",
  ""Colours 104"",
  ""Colours 110""
]"
Powerade ION4 Lemon Lime Sports Drink Sipper Cap | 600mL,"[
  ""Water"",
  ""Sucrose"",
  ""Minerals Potassium Citrate"",
  ""Minerals Magnesium Sulphate"",
  ""Minerals Calcium Chloride"",
  ""Minerals Sodium Citrate"",
  ""Minerals Sodium Chloride"",
  ""Minerals Potassium Phosphate"",
  ""Food Acid 330"",
  ""Flavour"",
  ""Colour 102""
]"
Gatorade Sport Drink Berry No Sugar | 600mL,"[
  ""Water"",
  ""Food Acids 330"",
  ""Food Acids 331"",
  ""Sodium Chloride"",
  ""Natural Flavour"",
  ""Monopotassium Phosphate"",
  ""Sweeteners 955"",
  ""Sweeteners 950"",
  ""Modified Starch 1450"",
  ""Colour 129""
]"
Gatorade Sport Drink Glacefreeze No Sugar | 600mL,"[
  ""Water"",
  ""Food Acids 330"",
  ""Food Acids 331"",
  ""Sodium Chloride"",
  ""Monopotassium Phosphate"",
  ""Modified Starch 1450"",
  ""Sweeteners 955"",
  ""Sweeteners 950"",
  ""Flavour"",
  ""Colour 133""
]"
Gatorade Sports Drink Fierce Grape | 600mL,"[
  ""Water"",
  ""Sucrose"",
  ""Glucose"",
  ""Food Acids 330"",
  ""Food Acids 331"",
  ""Flavour"",
  ""Monopotassium Phosphate"",
  ""Sodium Chloride"",
  ""Colours 133"",
  ""Colours 129""
]"
Gatorade Sports Drink Tropical Fruit | 600mL,"[
  ""Water"",
  ""Sucrose"",
  ""Glucose"",
  ""Food Acids 330"",
  ""Food Acids 331"",
  ""Sodium Chloride"",
  ""Monopotassium Phosphate"",
  ""Flavour"",
  ""Colour 129""
]"
